month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,25.4,26.03,25.53,26.15,26.34,25.5,25.71,25.61,26.45,26,26.31,26.35,26.67,26.68,26.41,26.42,26.6,26.5,25.02,25.97,27.41
01-02,25.11,26.18,26.05,26.58,25.64,25.2,26.19,25.39,26.21,26.71,26.31,25.8,26.44,26.83,26.48,26.07,26.59,26.08,25.27,26.25,27.33
01-03,24.93,26.49,26.03,26.4,25.19,24.3,26.53,24.82,26.51,26.12,26.52,25.75,26.5,26.59,26.58,25.82,26.31,26.67,25.36,25.91,27.18
01-04,25.23,26.49,26.16,26.45,24.91,25.2,25.93,24.77,26.5,26.05,26.29,25.85,26.32,26.54,27.06,25.94,25.95,26.82,25.45,25.95,26.94
01-05,25.82,26.67,25.99,26.46,25.04,25.64,26.5,25.17,25.83,25.98,26.17,26,26.17,26.3,26.87,25.73,26,26.61,25.23,25.97,27.57
01-06,25.76,26.31,25.7,26.55,25.9,25.93,26.67,25.47,26.14,26.17,26.01,25.28,26.57,25.98,26.58,25.47,26.14,26.87,25.22,25.93,27.47
01-07,25.34,25.84,25.16,26.23,26.13,26.06,26.35,25.55,26.36,25.71,26.09,25.27,26.74,25.96,26.31,25.14,25.81,26.33,25.67,25.45,27.48
01-08,25.05,25.62,25.1,25.52,26.02,26.12,25.71,26.01,26.12,25.34,25.93,25.09,26.63,25.47,26.3,25.44,26.12,26.06,26.07,24.93,27.39
01-09,24.61,25.81,25.27,25.7,25.54,25.72,26.25,26.23,26.09,25.47,25.68,24.88,27.03,26.08,26.73,25.42,26.2,26.05,26,25.47,27.13
01-10,25.11,25.79,25.19,25.73,25.4,25.29,26.57,26.14,26.16,25.62,25.16,24.11,26.93,26.48,26.28,25.63,26.25,25.96,26.32,25.4,27.41
01-11,25.31,26.18,25.23,25.99,25.31,24.44,26.27,25.82,26.24,25.47,24.7,24.53,27.48,26.13,26.63,25.14,26.24,25.96,26.06,25.15,26.94
01-12,25.49,25.89,26.05,25.88,25.71,24.61,26.26,25.69,25.78,26.44,24.77,24.62,27.51,25.67,26.48,25.44,25.97,25.32,25.72,25.21,26.56
01-13,25.31,25.46,26.25,25.93,25.29,24.37,26.26,25.68,25.76,26.64,24.94,25.14,27.19,25.92,26.08,25.87,25.89,25.94,25.11,25.27,26.61
01-14,24.79,26.11,26.09,25.8,25.8,24.04,25.66,26.22,25.74,26.35,25.42,25.62,26.73,25.97,26.25,25.54,26.59,26.38,24.42,25.04,26.33
01-15,25.19,25.74,25.84,25.81,25.94,23.91,25.38,25.92,25.74,25.19,24.83,25.22,26.53,26.06,25.68,25.34,26.62,26.47,24.62,26.06,26.35
01-16,25.84,25.24,26,25.7,26.03,24.32,25.49,25.57,26.4,25.23,24.02,24.84,26.61,25.58,25.65,25.01,26.9,26.61,25.23,26.1,25.88
01-17,26.4,24.98,26.33,25.41,25.74,24.76,26.17,24.54,26,25.42,24.39,24.58,26.28,24.93,26.45,25.25,27.01,26.42,25.35,25.97,25.68
01-18,26.39,25.42,26.19,25.51,25.55,25.61,25.94,24.94,26.4,25.25,23.82,25.6,26.7,25.58,26.24,24.92,26.92,25.55,25.15,26.03,26.34
01-19,26.38,25.22,25.79,25.42,25.47,25.76,25.77,25.5,26.56,25.03,23.61,26.19,26.87,25.77,25.95,24.94,26.66,26.32,25.91,26.12,26.43
01-20,26.32,25.27,25.11,25.63,25.48,25.63,25.67,25.36,26.47,24.74,24.07,25.82,26.67,25.88,26.5,25.68,26.26,26.46,26.06,26.03,26.33
01-21,26.28,25.48,24.7,25.8,25.86,25.83,25.5,25.92,25.93,25.15,24.54,26,26.89,26.09,26.18,26.33,25.28,26.58,25.91,26.1,26.37
01-22,25.9,25.06,25.1,26.17,25.92,26.53,25.31,26.11,25.75,25.22,24.79,25.72,27.17,26.01,26.03,26.17,25.53,26.44,25.55,25.8,26.44
01-23,26.22,25.05,25.67,25.86,25.94,26.66,25.72,25.93,25.88,24.94,24.03,25.74,26.74,25.55,26.49,26.04,25.93,27.07,26.01,25.91,26.58
01-24,26.46,25.62,26.32,25.85,25.92,26.06,25.65,25.69,26.19,24.84,23.38,25.25,26.43,25.35,26.09,26.47,26.71,26.88,26.39,25.94,26.57
