month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,1.43,1.36,1,1.86,1.77,1.05,4.74,0.64,1.26,0.7,1.04,3.86,1.1,1,1.34,2.37,2.54,1.12,1.2,0.66,1.35
01-02,2.1,0.8,1.13,2.21,1.62,1.39,2.88,1.61,1.03,0.78,0.86,1.49,0.82,1.34,1.68,1.53,1.97,0.94,1.07,0.83,1.24
01-03,4.15,2.25,1.06,3.4,1.26,3.94,1.76,2.77,0.62,0.92,0.79,0.9,1.33,1.43,1.35,3.71,1.11,1.29,1.19,0.74,2.73
01-04,3.47,1.28,2.68,1.07,1.56,2.68,0.79,2.04,0.88,1.27,0.82,1.97,0.88,1.45,1.31,3.34,0.92,1.05,1.83,1.32,2.59
01-05,1.48,0.78,1.48,0.71,0.94,1.6,1.54,0.75,1.95,1.45,1.52,2.01,0.7,3.67,0.95,1.34,3.82,1.48,2.79,1.1,0.95
01-06,2.41,1.31,1.14,0.85,2.02,2.11,3.43,0.67,5.97,2.97,1.1,2.07,1.14,6.48,0.93,1.48,4.41,2.87,2.81,1.1,1.53
01-07,1.3,1.82,1.9,1.16,0.6,0.54,1.45,1.07,5.41,2.56,0.75,1.45,1.29,3.9,0.99,2.43,1.99,1.08,2.94,0.86,0.94
01-08,1.13,0.9,2.26,0.9,1.25,2.1,1.08,1.06,1.22,1.91,0.72,0.85,0.95,1.65,0.87,1.23,1.63,1.34,1.29,1.09,2.31
01-09,0.68,1.04,2.26,0.71,0.95,2.4,2.66,0.99,1.62,1.04,0.95,1.48,1.15,1.94,0.41,1.89,0.93,2.18,0.67,3.07,4.36
01-10,2.08,1.21,2.33,0.72,0.52,2.07,1.87,0.58,1.45,1.13,1.3,1.71,2,2.35,0.48,2.6,1.11,1.8,4.27,1.27,2.58
01-11,3.12,0.85,1.89,1.07,0.6,2.45,1.43,0.65,2.07,0.77,0.9,1.9,4.2,1.43,0.81,1.54,1.41,1.26,6.25,1.35,1.13
01-12,1.08,0.6,2.37,1.64,0.85,1.82,1.6,0.84,1.29,1.97,0.72,2.11,4.25,1.51,2.37,1.58,1.85,1.02,4.62,1.35,2.42
01-13,1.51,0.67,2.35,1.21,0.7,1.22,1.45,0.82,1.17,1.16,0.69,0.89,1.36,3.18,3.33,0.9,0.57,1.06,3.02,0.83,1.26
01-14,1.31,1.99,2.38,0.96,0.86,1.38,1.73,0.67,1.44,2.75,0.86,1.05,1.07,1.79,1.8,1.05,0.73,1.28,1.33,0.96,1.58
01-15,3.55,2.33,1.64,1.69,0.87,0.81,2.14,1.38,1.39,2.91,0.65,0.82,2.5,2.09,0.67,2.06,1.02,1.49,2.13,0.86,1.57
01-16,1.3,4.34,1.22,1.14,1.1,1.08,3.1,2.33,1.54,2.24,1.06,0.64,4.29,3.1,2.05,1.36,1.4,1.93,1.13,2.73,1.28
01-17,3.01,3.46,1.16,0.94,0.78,1.28,0.82,1.15,1.02,1.74,2.11,1.24,4.31,3.47,3.61,1.15,1.48,0.93,0.87,4.89,2.03
01-18,1.77,1.05,2.6,1.37,0.6,1.47,1.29,0.63,1.24,1.09,3.04,1.24,3.23,5.21,2.73,1.1,0.53,1.41,2.17,5.19,2.93
01-19,2.01,1.84,2.08,3.11,1.11,1.35,1.73,0.72,1.57,1.98,1.52,1.47,1.25,3.93,2.01,1.35,1.73,1.19,1.22,3.48,1.83
01-20,3.59,1.86,1.06,1.09,0.86,1.26,0.74,0.82,2.38,2,2.92,0.79,1.17,2.1,0.78,0.6,2.51,1.47,1.72,1.75,5.41
01-21,3.43,1.62,1.22,1.52,1.21,0.9,1.22,1.95,1.87,1.68,2.43,0.91,1.06,1.47,1.26,1.48,1.48,1.37,2.25,1.77,4.31
01-22,5.87,1.25,2.79,1.24,1.57,1.03,3.99,3.59,1.51,1.82,0.72,1.18,2.09,1.8,2.62,1.42,0.94,2.61,1.91,1.45,1.19
01-23,3.5,0.91,6.31,3.53,5.84,1.33,3.28,2,0.85,2.09,1.07,1.13,1.65,1.81,1.56,1.34,1.87,2.86,1.75,0.95,1.38
01-24,2.3,1.84,7.19,5.56,3.37,1.35,1.55,1.39,0.72,1.61,1.2,1.48,1.17,2.35,2.19,1.37,1.06,3.22,3.04,0.97,1.25
01-25,1.18,1.69,4.13,2.57,1.97,0.92,1.89,1.43,3.95,2.72,2.63,2.27,0.9,3.22,0.91,4.55,0.93,3.69,1.66,2.87,0.87
01-26,1.17,1.61,1.26,0.66,1.85,1.26,1.41,0.91,4.01,4.72,3.33,2.67,1.06,2.55,0.66,3.06,0.78,2.4,1.05,2.7,1.29
01-27,1.3,2.08,1.04,1.74,1.29,1.48,2.24,1,2.16,2.29,1.87,1.61,0.99,0.92,0.76,0.94,0.86,2.12,0.97,1.93,2.02
01-28,1.66,1.83,0.55,2.24,4.84,0.73,1,3.73,1.54,0.88,1.65,2.65,1.18,0.96,0.83,2.54,2.15,1.32,1.21,1.51,2.13
01-29,1.01,2.2,0.55,2.56,1.16,1.26,1.29,2.29,2.71,0.89,1.4,1.2,0.8,0.94,0.71,0.85,1.65,2.09,2.33,1.64,1.81
01-30,4.23,2.97,1.43,1.27,0.96,2.7,1.95,1.29,3.73,0.95,0.78,5.48,1.03,0.99,0.93,1.06,1.07,1.39,1.14,1.02,1.86
01-31,1.35,1.84,1.6,0.92,0.73,2.5,2.56,1.84,2.96,1.6,1.88,2.54,2.12,0.79,0.99,1.64,1.87,1.47,0.88,1.63,1.16
02-01,1.07,1.09,3.22,1.78,1.09,1.2,1.79,1.82,2.58,1.11,2.64,2.16,1.37,0.99,2.81,1.79,1.11,1.11,3.76,1.1,0.81
02-02,0.92,2.24,1.07,2.41,1.46,1.36,1.76,2.12,3.71,3.66,3.06,2.01,1.49,1.15,3.73,1.66,1.23,0.71,1.87,1.34,1.88
02-03,1.58,2.99,0.63,1.43,0.66,0.99,1.55,2.89,2.11,2.62,2.94,0.89,2.63,1.94,4.54,1.41,1.71,1.37,2.36,1.27,1.04
02-04,1.21,3.62,1.07,3.08,1.19,1.96,0.99,2.58,1.97,1.48,1.5,2.01,3.05,2.79,1.59,2.18,3.11,1.5,0.96,2.79,1.05
02-05,0.93,2.49,5.38,1.18,1.15,1.57,0.85,1.07,3.36,0.98,0.75,1.11,3.28,2.56,1.18,3.4,6.5,1.13,0.82,5.57,1.6
02-06,0.8,2.18,6.03,1.95,1.15,1.08,1.71,1.14,5.57,1.77,1.2,1.28,1.03,1.83,0.97,4.66,5.64,1.64,1.12,3.85,1.65
02-07,2.36,2.38,3.7,2.3,2.2,1.87,3.17,1.31,7.79,1.68,1.3,1.88,1.26,0.96,1.47,2.58,1.74,2.06,3.5,2.65,1.94
02-08,1.85,1.78,1.14,1.6,5.09,2.35,2.87,0.96,5.93,2.59,1.69,1.91,1.46,2.53,1.52,1.11,0.97,3.23,3.6,2.57,1.85
02-09,1.97,2.02,1.18,1.9,5.63,1.22,0.98,1.6,3.3,1.83,2.89,4.48,2.27,2.77,0.7,1.06,1.17,2.83,1.19,2.3,2.41
02-10,2.13,1.79,0.89,0.84,4.45,1.81,2.4,1.53,3.74,1.36,1.86,3.08,5.39,2.91,4.43,1.56,2.86,3.89,0.98,2.07,2.99
02-11,1.63,1.1,1.26,0.7,3.65,1.42,1.15,1.49,1.93,1.22,1.62,2.54,1.29,2.35,3.12,3.37,2.21,2.52,1.08,1.29,3.61
02-12,4.62,1.46,1.48,1.49,3.27,2.48,1.64,1.51,2.42,2.23,1.89,1.84,1.11,1.59,1.08,3.67,1.04,2.31,2.65,2.25,1.41
02-13,3.29,2.18,1.37,2.59,1.44,2,1.9,0.75,1.34,1.41,1.27,1.43,2.6,2.01,1.36,4.99,0.96,5.4,1.19,1.51,1.47
02-14,1.69,2.56,1.16,2.34,0.97,2.2,1.81,0.65,1.44,1.92,1.64,0.7,3.28,1.77,1.07,3.47,2.09,6.15,1.15,1.73,2.55
